"","x"
"4589","Airbus A330-203"
"4590","Airbus A330-223"
"4591","Airbus A330-243"
"4592","Airbus A330-200 SERIES  MODELS"
"4593","Airbus A330-201"
"4594","Airbus A330-202"
"4595","Airbus A330-203"
"4596","Airbus A330-223"
"4597","Airbus A330-243"
"4598","Airbus A330-200 SERIES"
"4599","Airbus MODELS  A330-201"
"4600","Airbus A330-202"
"4601","Airbus A330-203"
"4602","Airbus A330-223"
"4603","Airbus A330-243"
"4604","Airbus A330-200 series A330 Model 201"
"4605","Airbus A330 Model 202"
"4606","Airbus A330 Model 203"
"4607","Airbus A330-223 A330 Model 243 A330-300 series A330 Model 301"
"4608","Airbus A330 Model 302"
"4609","Airbus A330 Model 303"
"4610","Airbus A330 Model 321"
"4611","Airbus A330 Model 322"
"4612","Airbus A330 Model 323"
"4613","Airbus A330 Model 341"
"4614","Airbus A330 Model 342"
"4615","Airbus A330 Model 343"
"4616","AIRBUS A330-200 Series A330-300 Series"
"4617","Airbus A330-200 Series"
"4618","Airbus A330-300 Series With STC ST02884NY-D installed."
"4619","Airbus A330-200 Series In Accordance with FAA Approved Model List ST11063SC"
"4620","Airbus A330-300 Series In Accordance with FAA Approved Model List ST11063SC"
"4621","Airbus A330-200 SERIES MODELS A330-201 A330-202 A330-203 A330-223 A330-243"
"4622","Airbus A330-200 Series Models A330-201"
"4623","Airbus A330-202"
"4624","Airbus A330-203"
"4625","Airbus A330-223"
"4626","Airbus A330-243 A330-300 Series Models A330-301"
"4627","Airbus A330-302"
"4628","Airbus A330-303"
"4629","Airbus A330-321"
"4630","Airbus A330-322"
"4631","Airbus A330-323"
"4632","Airbus A330-341"
"4633","Airbus A330-342"
"4634","Airbus A330-343"
"4635","Airbus A330-200 Series Models A330-201"
"4636","Airbus A330-202"
"4637","Airbus A330-203"
"4638","Airbus A330-223"
"4639","Airbus A330-243"
"4640","Airbus A330-200 SERIES"
"4641","Airbus A330-200 Series"
"4642","Airbus A330-200 Freighter Series"
"4643","Airbus A330-300 Series"
"4644","Airbus A330-200 Series"
"4645","Airbus A330-200F Series A330-300 Series A340-200 Series"
"4646","Airbus A340 -300 Series"
"4647","Airbus A330-200 Series"
"4648","Airbus A330-200F Series"
"4649","Airbus A330-300 Series"
"4650","Airbus A330-200 Series"
"4651","Airbus A330-300 Series"
"4652","Airbus A330-200 Series"
"4653","Airbus A330-300 Series"
"4654","Airbus A340-200 Series"
"4655","Airbus A340-300 Series"
"4656","Airbus A340-500 Series"
"4657","Airbus A340-600 Series"
"4658","Airbus A330-200 Series"
"4659","Airbus A340-300 Series"
"4660","Airbus A330-200"
"4661","Airbus A330-200"
"4662","Airbus 300 Series"
"4663","AIRBUS A330-200"
"4664","AIRBUS A330-300 Series."
"4665","AIRBUS A330-200"
"4666","AIRBUS A330-300"
"4667","Airbus A330-201 A330-202 A330-203 A330-223 A330-243"
"4668","Airbus A330-201"
"4669","Airbus A330-201"
"4670","Airbus A330-202"
"4671","Airbus A330-203"
"4672","Airbus A330-223"
"4673","Airbus A330-223F"
"4674","Airbus A330-243"
"4675","Airbus A330-243F"
"4676","Airbus A330-301"
"4677","Airbus A330-302"
"4678","Airbus A330-303"
"4679","Airbus A330-321"
"4680","Airbus A330-322"
"4681","Airbus A330-323"
"4682","Airbus A330-341"
"4683","Airbus A330-342"
"4684","Airbus A330-343"
"4685","AIRBUS A330-201"
"4686","AIRBUS 202"
"4687","AIRBUS 203"
"4688","AIRBUS 223"
"4689","AIRBUS 243"
"4690","Airbus A330-201"
"4691","Airbus A330-202"
"4692","Airbus A330-203"
"4693","Airbus A330-223"
"4694","Airbus A330-243"
"4695","Airbus A330-201"
"4696","Airbus 202"
"4697","Airbus 203"
"4698","Airbus 223"
"4699","Airbus 243"
"4700","Airbus 301"
"4701","Airbus 302"
"4702","Airbus 303"
"4703","Airbus 321"
"4704","Airbus 322"
"4705","Airbus 323"
"4706","Airbus 341"
"4707","Airbus 342"
"4708","Airbus 343 A340-211"
"4709","Airbus 212"
"4710","Airbus 213"
"4711","Airbus 311"
"4712","Airbus 312"
"4713","Airbus 313"
"4714","Airbus A330-201"
"4715","Airbus A330-202"
"4716","Airbus A330-203"
"4717","Airbus A330-223"
"4718","Airbus A330-243"
"4719","Airbus A330-301"
"4720","Airbus A330-302"
"4721","Airbus A330-303"
"4722","Airbus A330-321"
"4723","Airbus A330-322"
"4724","Airbus A330-323"
"4725","Airbus A330-341"
"4726","Airbus A330-342"
"4727","Airbus A330-343"
"4728","Airbus A330-201"
"4729","Airbus A330-202"
"4730","Airbus A330-203"
"4731","Airbus A330-223"
"4732","Airbus A330-243"
"4733","Airbus A330-301"
"4734","Airbus A330-321"
"4735","Airbus A330-322"
"4736","Airbus A330-323"
"4737","Airbus A330-341"
"4738","Airbus A330-342"
"4739","Airbus A330-343"
"4740","Airbus A330-201"
"4741","Airbus A330-202"
"4742","Airbus A330-203"
"4743","Airbus A330-223"
"4744","Airbus A330-243"
"4745","Airbus A330-301"
"4746","Airbus A330-321"
"4747","Airbus A330-322"
"4748","Airbus A330-323"
"4749","Airbus A330-341"
"4750","Airbus A330-342"
"4751","Airbus A330-343"
"4752","Airbus A340-211"
"4753","Airbus A330-212"
"4754","Airbus A330-213"
"4755","Airbus A330-311"
"4756","Airbus A330-312"
"4757","Airbus A330-313"
"4758","Airbus A330-541"
"4759","Airbus A330-642"
"4760","Airbus A330-201"
"4761","Airbus A330-202"
"4762","Airbus A330-203"
"4763","Airbus A330-223"
"4764","Airbus A330-243"
"4765","Airbus A330-301"
"4766","Airbus A330-323"
"4767","Airbus A330-341"
"4768","Airbus A330-342"
"4769","Airbus A330-343"
"4770","Airbus A340-311"
"4771","Airbus A330-312"
"4772","Airbus A330-313"
"4773","Airbus A330-541"
"4774","Airbus A330-642"
"4775","Airbus A330-201"
"4776","Airbus A330-202"
"4777","Airbus A330-203"
"4778","Airbus A330-223"
"4779","Airbus A330-243"
"4780","Airbus A330-301"
"4781","Airbus A330-323"
"4782","Airbus A330-342"
"4783","Airbus A330-343 (A46NM"
"4784","Airbus A330-201"
"4785","Airbus A330-202"
"4786","Airbus A330-203"
"4787","Airbus A330-223"
"4788","Airbus A330-243"
"4789","Airbus A330-301"
"4790","Airbus A330-323"
"4791","Airbus A330-342"
"4792","Airbus A330-343 (A46NM"
"4793","] Airbus [A340-312, -313,-541,-642 A43NM"
"4794","Airbus A330-201"
"4795","Airbus A330-202"
"4796","Airbus A330-203"
"4797","Airbus A330-223"
"4798","Airbus A330-243"
"4799","Airbus A330-301"
"4800","Airbus A330-323"
"4801","Airbus A330-342"
"4802","Airbus A330-343 (A46NM"
"4803","] Airbus [A340-312, -313,-541,-642, A43NM"
"4804","Airbus A330-201"
"4805","Airbus A330-202"
"4806","Airbus A330-203"
"4807","Airbus A330-223"
"4808","Airbus A330-243"
"4809","Airbus A330-301"
"4810","Airbus A330-321"
"4811","Airbus A330-322"
"4812","Airbus A330-323"
"4813","Airbus A330-341"
"4814","Airbus A330-342"
"4815","Airbus A330-343 (A46NM"
"4816","] Airbus [A340-211, -212, -213, -311, -312, -313, -541, -642 A43NM"
"4817","Airbus A330-201"
"4818","Airbus 202"
"4819","Airbus A330-223"
"4820","Airbus A330-243"
"4821","Airbus A330-301"
"4822","Airbus A330-321"
"4823","Airbus A330-322"
"4824","Airbus A330-322"
"4825","Airbus A330-323"
"4826","Airbus A330-341"
"4827","Airbus A330-342"
"4828","Airbus A330-343"
"4829","Airbus A330-201"
"4830","Airbus A330-202"
"4831","Airbus A330-223"
"4832","Airbus A330-243"
"4833","Airbus A330-301"
"4834","Airbus A330-321"
"4835","Airbus A330-322"
"4836","Airbus A330-323"
"4837","Airbus A330-341"
"4838","Airbus A330-342"
"4839","Airbus A330-343"
"4840","Airbus A330-201"
"4841","Airbus A330-202"
"4842","Airbus A330-223"
"4843","Airbus A330-243"
"4844","Airbus A330-301"
"4845","Airbus A330-321"
"4846","Airbus A330-322"
"4847","Airbus A330-323"
"4848","Airbus A330-341"
"4849","Airbus A330-342"
"4850","Airbus A330-343"
"4851","Airbus A340-211"
"4852","Airbus A330-212"
"4853","Airbus A330-213"
"4854","Airbus A330-311"
"4855","Airbus A330-312"
"4856","Airbus A330-313"
"4857","Airbus A330-541"
"4858","Airbus A330-642"
"4859","Airbus A330-201"
"4860","Airbus A330-202"
"4861","Airbus A330-203"
"4862","Airbus A330-223"
"4863","Airbus A330-243"
"4864","Airbus A330-301"
"4865","Airbus A330-302"
"4866","Airbus A330-303"
"4867","Airbus A330-321"
"4868","Airbus A330-322"
"4869","Airbus A330-323"
"4870","Airbus A330-341"
"4871","Airbus A330-342"
"4872","Airbus A330-343"
"4873","Airbus A330-201"
"4874","Airbus A330-202"
"4875","Airbus A330-203"
"4876","Airbus A330-223"
"4877","Airbus A330-243"
"4878","Airbus A330-301"
"4879","Airbus A330-321"
"4880","Airbus A330-322"
"4881","Airbus A330-323"
"4882","Airbus A330-341"
"4883","Airbus A330-342"
"4884","Airbus A330-343"
"4885","Airbus A340-211"
"4886","Airbus A340-212"
"4887","Airbus A340-213"
"4888","Airbus A340-311"
"4889","Airbus A340-312"
"4890","Airbus A340-313"
"4891","Airbus A340-541"
"4892","Airbus A340-642"
"4893","Airbus A330-201"
"4894","Airbus A330-202"
"4895","Airbus A330-203"
"4896","Airbus A330-223"
"4897","Airbus A330-243"
"4898","Airbus A330-301"
"4899","Airbus A330-321"
"4900","Airbus A330-322"
"4901","Airbus A330-323"
"4902","Airbus A330-341"
"4903","Airbus A330-342"
"4904","Airbus A330-343"
"4905","Airbus A340-211"
"4906","Airbus A340-212"
"4907","Airbus A340-213"
"4908","Airbus A340-311"
"4909","Airbus A340-312"
"4910","Airbus A340-313"
"4911","Airbus A340-541"
"4912","Airbus A340-642"
"4913","Airbus A330-201"
"4914","Airbus A330-202"
"4915","Airbus A330-203"
"4916","Airbus A330-223"
"4917","Airbus A330-223F"
"4918","Airbus A330-243"
"4919","Airbus A330-243F"
"4920","Airbus A330-301"
"4921","Airbus A330-302"
"4922","Airbus A330-303"
"4923","Airbus A330-321"
"4924","Airbus A330-322"
"4925","Airbus A330-323"
"4926","Airbus A330-341"
"4927","Airbus A330-342"
"4928","Airbus A330-343"
"4929","Airbus A330-201"
"4930","Airbus A330-202"
"4931","Airbus A330-203"
"4932","Airbus A330-223"
"4933","Airbus A330-223F"
"4934","Airbus A330-243"
"4935","Airbus A330-243F"
"4936","Airbus A330-301"
"4937","Airbus A330-302"
"4938","Airbus A330-303"
"4939","Airbus A330-321"
"4940","Airbus A330-322"
"4941","Airbus A330-323"
"4942","Airbus A330-341"
"4943","Airbus A330-342"
"4944","Airbus A330-343"
"4945","Airbus A340-211"
"4946","Airbus A340-212"
"4947","Airbus A340-213"
"4948","Airbus A340-311"
"4949","Airbus A340-312"
"4950","Airbus A340-313"
"4951","Airbus A340-541"
"4952","Airbus A340-642"
"4953","Airbus A330-201"
"4954","Airbus A330-202"
"4955","Airbus A330-203"
"4956","Airbus A330-223"
"4957","Airbus A330-243"
"4958","Airbus A330-201"
"4959","Airbus A330-202"
"4960","Airbus A330-203"
"4961","Airbus A330-223"
"4962","Airbus A330-243"
"4963","Airbus A330-301"
"4964","Airbus A330-302"
"4965","Airbus A330-303"
"4966","Airbus A330-321"
"4967","Airbus A330-322"
"4968","Airbus A330-323"
"4969","Airbus A330-341"
"4970","Airbus A330-342"
"4971","Airbus A330-343"
"4972","Airbus A330-201"
"4973","Airbus A330-202"
"4974","Airbus A330-203"
"4975","Airbus A330-223"
"4976","Airbus A330-243"
"4977","Airbus A330-301"
"4978","Airbus A330-302"
"4979","Airbus A330-303"
"4980","Airbus A330-321"
"4981","Airbus A330-322"
"4982","Airbus A330-323"
"4983","Airbus A330-341"
"4984","Airbus A330-342"
"4985","Airbus A330-343"
"4986","Airbus A340-211"
"4987","Airbus A340-212"
"4988","Airbus A340-213"
"4989","Airbus A340-311"
"4990","Airbus A340-312"
"4991","Airbus A340-313"
"4992","Airbus A340-541"
"4993","Airbus A340-642"
"4994","Airbus A330-201"
"4995","Airbus A330-202"
"4996","Airbus A330-203"
"4997","Airbus A330-223"
"4998","Airbus A330-243"
"4999","Airbus A330-301"
"5000","Airbus A330-321"
"5001","Airbus A330-322"
"5002","Airbus A330-323"
"5003","Airbus A330-341"
"5004","Airbus A330-342"
"5005","Airbus A330-343"
"5006","Airbus A330-201"
"5007","Airbus A330-202"
"5008","Airbus A330-203"
"5009","Airbus A330-223"
"5010","Airbus A330-243"
"5011","Airbus A330-301"
"5012","Airbus A330-321"
"5013","Airbus A330-322"
"5014","Airbus A330-323"
"5015","Airbus A330-341"
"5016","Airbus A330-342"
"5017","Airbus A330-343"
"5018","Airbus A340-211"
"5019","Airbus A340-212"
"5020","Airbus A340-213"
"5021","Airbus A340-311"
"5022","Airbus A340-312"
"5023","Airbus A340-313"
"5024","Airbus A340-541"
"5025","Airbus A340-642"
"5026","Airbus A330-201"
"5027","Airbus A330-202"
"5028","Airbus A330-203"
"5029","Airbus A330-223"
"5030","Airbus A330-243"
"5031","Airbus A330-301"
"5032","Airbus A330-321"
"5033","Airbus A330-322"
"5034","Airbus A330-323"
"5035","Airbus A330-341"
"5036","Airbus A330-342"
"5037","Airbus A330-343"
"5038","Airbus A340-211"
"5039","Airbus A340-212"
"5040","Airbus A340-213"
"5041","Airbus A340-311"
"5042","Airbus A340-312"
"5043","Airbus A340-313"
"5044","Airbus A340-541"
"5045","Airbus A340-642"
"5046","Airbus A330-201"
"5047","Airbus A330-202"
"5048","Airbus A330-203"
"5049","Airbus A330-223"
"5050","Airbus A330-243"
"5051","Airbus A330-301"
"5052","Airbus A330-321"
"5053","Airbus A330-322"
"5054","Airbus A330-323"
"5055","Airbus A330-341"
"5056","Airbus A330-342"
"5057","Airbus A330-343"
"5058","Airbus A340-211"
"5059","Airbus A340-212"
"5060","Airbus A340-213"
"5061","Airbus A340-311"
"5062","Airbus A340-312"
"5063","Airbus A340-313"
"5064","Airbus A340-541"
"5065","Airbus A340-642"
"5066","Airbus A330-201"
"5067","Airbus A330-202"
"5068","Airbus A330-203"
"5069","Airbus A330-223"
"5070","Airbus A330-343"
"5071","Airbus A330-201"
"5072","Airbus A330-202"
"5073","Airbus A330-203"
"5074","Airbus A330-223F"
"5075","Airbus A330-223"
"5076","Airbus A330-243F"
"5077","Airbus A330-243"
"5078","Airbus A330-301"
"5079","Airbus A330-302"
"5080","Airbus A330-303"
"5081","Airbus A330-321"
"5082","Airbus A330-322"
"5083","Airbus A330-323"
"5084","Airbus A330-341"
"5085","Airbus A330-342"
"5086","Airbus A330-343"
"5087","Airbus A330-201"
"5088","Airbus A330-202"
"5089","Airbus A330-203"
"5090","Airbus A330-301"
"5091","Airbus A330-223"
"5092","Airbus A330-321"
"5093","Airbus A330-322"
"5094","Airbus A330-323"
"5095","Airbus A330-243"
"5096","Airbus A330-341"
"5097","Airbus A330-342"
"5098","Airbus A330-343"
"5099","Airbus A330-201"
"5100","Airbus A330-202"
"5101","Airbus A330-203"
"5102","Airbus A330-301"
"5103","Airbus A330-223"
"5104","Airbus A330-321"
"5105","Airbus A330-322"
"5106","Airbus A330-323"
"5107","Airbus A330-243"
"5108","Airbus A330-341"
"5109","Airbus A330-342"
"5110","Airbus A330-343"
"5111","Airbus A340-211"
"5112","Airbus A340-311"
"5113","Airbus A340-212"
"5114","Airbus A340-312"
"5115","Airbus A340-213"
"5116","Airbus A340-313"
"5117","Airbus A330-201"
"5118","Airbus A330-202"
"5119","Airbus A330-203"
"5120","Airbus A330-223"
"5121","Airbus A330-243"
"5122","Airbus A330-301"
"5123","Airbus A330-323"
"5124","Airbus A330-342"
"5125","Airbus A330-343 (A46NM"
"5126","Airbus A330-201"
"5127","Airbus A330-202"
"5128","Airbus A330-203"
"5129","Airbus A330-223"
"5130","Airbus A330-243 Series"
"5131","Airbus A330-201"
"5132","Airbus A330-202"
"5133","Airbus A330-203"
"5134","Airbus A330-223"
"5135","Airbus A330-243"
"5136","Airbus A330-201-202-203-223-243"
"5137","Airbus A330-201-202-223-243-301-321-322-323-341-342-343"
"5138","Airbus A330-202 A340-642"
"5139","Airbus A330-202"
"5140","Airbus A330-202"
"5141","Airbus A330-203"
"5142","Airbus A330-223"
"5143","Airbus A330-243"
"5144","Airbus A330-202"
"5145","Airbus A330-223"
"5146","Airbus A330-243 A330-301"
"5147","Airbus A330-202"
"5148","Airbus A330-223"
"5149","Airbus A330-243 A330-301"
"5150","Airbus A330-322"
"5151","Airbus A330-202"
"5152","Airbus A330-223"
"5153","Airbus A330-243"
"5154","Airbus A330-202"
"5155","Airbus A330-223"
"5156","Airbus A330-243"
"5157","Airbus A330-301"
"5158","Airbus A330-202"
"5159","Airbus A330-223"
"5160","Airbus A330-243"
"5161","Airbus A330-301"
"5162","Airbus A330-321"
"5163","Airbus A330-322"
"5164","Airbus A330-323"
"5165","Airbus A340-211"
"5166","Airbus A330-212"
"5167","Airbus A330-213"
"5168","Airbus A330-311"
"5169","Airbus A330-312"
"5170","Airbus A330-313"
"5171","Airbus A330-202"
"5172","Airbus A330-223"
"5173","Airbus A330-243"
"5174","Airbus A330-301"
"5175","Airbus A340-211"
"5176","Airbus A330-212"
"5177","Airbus A330-213"
"5178","Airbus A330-311"
"5179","Airbus A330-312"
"5180","Airbus A330-313"
"5181","Airbus A330-202"
"5182","Airbus A330-223"
"5183","Airbus A330-301"
"5184","Airbus A330-321"
"5185","Airbus A330-322"
"5186","Airbus A330-323"
"5187","Airbus A340-211"
"5188","Airbus A330-212"
"5189","Airbus A330-213"
"5190","Airbus A330-311"
"5191","Airbus A330-312"
"5192","Airbus A330-313"
"5193","Airbus A330-202"
"5194","Airbus A330-223"
"5195","Airbus A330-301"
"5196","Airbus A330-321"
"5197","Airbus A330-322"
"5198","Airbus A340-211"
"5199","Airbus A330-212"
"5200","Airbus A330-213"
"5201","Airbus A330-311"
"5202","Airbus A330-312"
"5203","Airbus A330-313"
"5204","Airbus A330-202"
"5205","Airbus A330-203"
"5206","Airbus A330-243"
"5207","Airbus A330-301"
"5208","Airbus A330-302"
"5209","Airbus A330-323"
"5210","Airbus A340-311"
"5211","Airbus A340-312"
"5212","Airbus A340-313"
"5213","Airbus A330-202"
"5214","Airbus A330-223"
"5215","Airbus A330-301"
"5216","Airbus A330-321"
"5217","Airbus A330-322"
"5218","Airbus A340-211"
"5219","Airbus A340-212"
"5220","Airbus A340-213"
"5221","Airbus A340-311"
"5222","Airbus A340-312"
"5223","Airbus A340-313"
"5224","Airbus A330-202"
"5225","Airbus A330-301"
"5226","Airbus A340-211"
"5227","Airbus A340-212"
"5228","Airbus A340-213"
"5229","Airbus A340-311"
"5230","Airbus A340-312"
"5231","Airbus A340-313"
"5232","Airbus A330-202"
"5233","Airbus A340-642"
"5234","Airbus A330-202"
"5235","Airbus A330-223"
"5236","Airbus A330-243"
"5237","Airbus A330-301"
"5238","Airbus A330-321"
"5239","Airbus A330-322"
"5240","Airbus A330-323"
"5241","Airbus A340-211"
"5242","Airbus A330-212"
"5243","Airbus A330-213"
"5244","Airbus A330-311"
"5245","Airbus A330-312"
"5246","Airbus A330-313"
"5247","Airbus A330-203"
"5248","Airbus A330-203"
"5249","Airbus A330-223"
"5250","Airbus A330-243"
"5251","Airbus A330-323"
"5252","Airbus A330-343"
"5253","Airbus A340-211"
"5254","Airbus A340-212"
"5255","Airbus A340-213"
"5256","Airbus A340-311"
"5257","Airbus A340-313"
"5258","Airbus A330-214"
"5259","Airbus A330-223"
"5260","Airbus A330-223"
"5261","Airbus A330-243"
"5262","Airbus A330-223"
"5263","Airbus A330-321"
"5264","Airbus A330-322"
"5265","Airbus A330-323"
"5266","Airbus A330-223"
"5267","Airbus A330-223F"
"5268","Airbus A330-321"
"5269","Airbus A330-322"
"5270","Airbus A330-323"
"5271","Airbus A330-223F"
"5272","Airbus A330-243F"
"5273","Airbus A330-232"
"5274","Airbus A330-243 A330-341 A330-342 A330-343"
"5275","Airbus A330-243 A340-541"
"5276","Airbus A330-243 Series"
"5277","Airbus A330-243"
"5278","Airbus A330-243"
"5279","Airbus A330-243"
"5280","Airbus A330-243"
"5281","Airbus A330-243"
"5282","Airbus A330-243F"
"5283","Airbus A330-341"
"5284","Airbus A330-342"
"5285","Airbus A330-343"
"5286","Airbus A330-243"
"5287","Airbus A330-341"
"5288","Airbus A330-342"
"5289","Airbus A330-343"
"5290","Airbus A330-243"
"5291","Airbus A330-343"
"5292","Airbus A330-243"
"5293","Airbus A340-313"
"5294","Airbus A330-243"
"5295","Airbus A340-541"
"5296","Airbus A330-300 series  A330-302"
"5297","Airbus A330-343"
"5298","Airbus A330-300 Series  Model  A330- 301 (only"
"5299","Airbus A330-300 Series  Model  A330-301(only"
"5300","Airbus A330-300 Series  Model  A330-301"
"5301","Airbus A330-300 Series  Models  A330-301 A330-302 A330-303 A330-321 A330-322 A330-323 A330-341 A330-342 A330-343"
